otime,open,high,low,close,volume
2022-11-26 01:00:00,0.31450000,0.31490000,0.31400000,0.31480000,1577689.30000000
2022-11-26 02:00:00,0.31490000,0.31590000,0.31440000,0.31460000,1211455.90000000
2022-11-26 03:00:00,0.31470000,0.31950000,0.31460000,0.31840000,5178084.60000000
2022-11-26 04:00:00,0.31840000,0.32280000,0.31840000,0.31920000,5932502.10000000
2022-11-26 05:00:00,0.31920000,0.32060000,0.31900000,0.31930000,2065068.00000000
2022-11-26 06:00:00,0.31940000,0.31950000,0.31810000,0.31870000,1732947.60000000
2022-11-26 07:00:00,0.31860000,0.31940000,0.31770000,0.31880000,3525486.80000000
2022-11-26 08:00:00,0.31880000,0.31940000,0.31800000,0.31880000,2182579.30000000
2022-11-26 09:00:00,0.31890000,0.31890000,0.31660000,0.31700000,1487951.00000000
2022-11-26 10:00:00,0.31700000,0.31820000,0.31670000,0.31800000,969158.40000000
2022-11-26 11:00:00,0.31800000,0.31850000,0.31780000,0.31790000,1234337.50000000
2022-11-26 12:00:00,0.31790000,0.32160000,0.31790000,0.32070000,3022788.20000000
2022-11-26 13:00:00,0.32060000,0.32110000,0.31960000,0.31970000,1961068.90000000
2022-11-26 14:00:00,0.31970000,0.32020000,0.31880000,0.31980000,1302562.80000000
2022-11-26 15:00:00,0.31990000,0.32030000,0.31840000,0.31890000,1267410.20000000
2022-11-26 16:00:00,0.31880000,0.31990000,0.31880000,0.31970000,1676459.00000000
2022-11-26 17:00:00,0.31960000,0.32270000,0.31460000,0.31640000,8877705.40000000
2022-11-26 18:00:00,0.31640000,0.31820000,0.31500000,0.31650000,4172627.40000000
2022-11-26 19:00:00,0.31650000,0.31790000,0.31540000,0.31580000,2709321.60000000
2022-11-26 20:00:00,0.31570000,0.31670000,0.31440000,0.31620000,2161353.90000000
2022-11-26 21:00:00,0.31620000,0.31720000,0.31360000,0.31410000,5360531.10000000
2022-11-26 22:00:00,0.31410000,0.31470000,0.31240000,0.31460000,2559644.40000000
2022-11-26 23:00:00,0.31460000,0.31470000,0.31400000,0.31420000,1100194.10000000
2022-11-27 00:00:00,0.31420000,0.31520000,0.31420000,0.31510000,862156.60000000
2022-11-27 01:00:00,0.31500000,0.31540000,0.31090000,0.31250000,2570327.70000000
2022-11-27 02:00:00,0.31240000,0.31440000,0.31220000,0.31380000,2464921.40000000
2022-11-27 03:00:00,0.31380000,0.31450000,0.31280000,0.31290000,1476239.10000000
2022-11-27 04:00:00,0.31290000,0.31500000,0.31280000,0.31440000,1278710.70000000
2022-11-27 05:00:00,0.31450000,0.31560000,0.31440000,0.31560000,1501745.00000000
2022-11-27 06:00:00,0.31550000,0.31620000,0.31500000,0.31520000,1532168.20000000
2022-11-27 07:00:00,0.31530000,0.31670000,0.31500000,0.31610000,1720657.30000000
2022-11-27 08:00:00,0.31610000,0.31630000,0.31520000,0.31540000,1378830.60000000
2022-11-27 09:00:00,0.31550000,0.31720000,0.31540000,0.31670000,1183586.80000000
2022-11-27 10:00:00,0.31680000,0.31770000,0.31650000,0.31730000,1442697.30000000
2022-11-27 11:00:00,0.31720000,0.31850000,0.31660000,0.31750000,1894802.50000000
2022-11-27 12:00:00,0.31740000,0.31870000,0.31720000,0.31760000,1252637.70000000
2022-11-27 13:00:00,0.31770000,0.31960000,0.31650000,0.31780000,3892977.20000000
2022-11-27 14:00:00,0.31780000,0.31830000,0.31580000,0.31710000,2876471.80000000
2022-11-27 15:00:00,0.31710000,0.31880000,0.31680000,0.31780000,2238678.20000000
2022-11-27 16:00:00,0.31780000,0.31800000,0.31620000,0.31680000,1285883.20000000
2022-11-27 17:00:00,0.31680000,0.31800000,0.31600000,0.31680000,1669753.30000000
2022-11-27 18:00:00,0.31690000,0.31870000,0.31590000,0.31860000,1852786.70000000
2022-11-27 19:00:00,0.31870000,0.31930000,0.31750000,0.31780000,1835942.80000000
2022-11-27 20:00:00,0.31770000,0.31810000,0.31680000,0.31760000,1241527.90000000
2022-11-27 21:00:00,0.31770000,0.31900000,0.31760000,0.31880000,1840317.70000000
2022-11-27 22:00:00,0.31890000,0.31890000,0.31640000,0.31760000,1473425.90000000
2022-11-27 23:00:00,0.31770000,0.31880000,0.31730000,0.31840000,1349265.10000000
2022-11-28 00:00:00,0.31830000,0.31890000,0.31780000,0.31870000,988095.10000000
2022-11-28 01:00:00,0.31870000,0.31930000,0.31830000,0.31880000,1604652.00000000
2022-11-28 02:00:00,0.31870000,0.31870000,0.31140000,0.31260000,12098746.10000000
2022-11-28 03:00:00,0.31260000,0.31390000,0.31180000,0.31210000,4152384.90000000
2022-11-28 04:00:00,0.31210000,0.31290000,0.30000000,0.30120000,27587894.50000000
2022-11-28 05:00:00,0.30110000,0.30300000,0.30010000,0.30180000,9156101.80000000
2022-11-28 06:00:00,0.30180000,0.30490000,0.30150000,0.30470000,5344998.60000000
2022-11-28 07:00:00,0.30460000,0.30720000,0.30410000,0.30620000,3750795.60000000
2022-11-28 08:00:00,0.30610000,0.30630000,0.30380000,0.30400000,2694999.40000000
2022-11-28 09:00:00,0.30400000,0.30590000,0.30320000,0.30590000,3547990.90000000
2022-11-28 10:00:00,0.30590000,0.30670000,0.30530000,0.30660000,1826474.40000000
2022-11-28 11:00:00,0.30660000,0.30670000,0.30510000,0.30610000,7439183.50000000
2022-11-28 12:00:00,0.30610000,0.30670000,0.30480000,0.30560000,2631807.30000000
2022-11-28 13:00:00,0.30560000,0.30560000,0.30370000,0.30460000,1957031.80000000
2022-11-28 14:00:00,0.30460000,0.30550000,0.30430000,0.30480000,1378677.40000000
2022-11-28 15:00:00,0.30480000,0.30540000,0.30330000,0.30390000,3354810.80000000
2022-11-28 16:00:00,0.30380000,0.30550000,0.30340000,0.30510000,3207582.20000000
2022-11-28 17:00:00,0.30510000,0.30850000,0.30470000,0.30590000,4749023.40000000
2022-11-28 18:00:00,0.30580000,0.30660000,0.30340000,0.30450000,3209000.30000000
2022-11-28 19:00:00,0.30450000,0.31000000,0.30200000,0.30810000,9311731.10000000
2022-11-28 20:00:00,0.30810000,0.31120000,0.30730000,0.30740000,8719371.80000000
2022-11-28 21:00:00,0.30740000,0.30800000,0.30600000,0.30630000,2308714.50000000
2022-11-28 22:00:00,0.30630000,0.30760000,0.30520000,0.30660000,2862535.70000000
2022-11-28 23:00:00,0.30660000,0.30730000,0.30550000,0.30720000,2765877.00000000
2022-11-29 00:00:00,0.30720000,0.30720000,0.30510000,0.30660000,2443605.40000000
2022-11-29 01:00:00,0.30660000,0.30710000,0.30620000,0.30660000,1824294.80000000
2022-11-29 02:00:00,0.30660000,0.30690000,0.30550000,0.30660000,2694801.00000000
2022-11-29 03:00:00,0.30660000,0.30690000,0.30420000,0.30500000,4457618.80000000
2022-11-29 04:00:00,0.30500000,0.30880000,0.30480000,0.30780000,2493595.90000000
2022-11-29 05:00:00,0.30770000,0.30940000,0.30690000,0.30710000,2115454.50000000
2022-11-29 06:00:00,0.30710000,0.30860000,0.30690000,0.30800000,2805716.90000000
2022-11-29 07:00:00,0.30810000,0.31160000,0.30800000,0.31020000,7673370.50000000
2022-11-29 08:00:00,0.31030000,0.31190000,0.31030000,0.31100000,4013910.10000000
2022-11-29 09:00:00,0.31100000,0.31140000,0.31040000,0.31100000,1509052.80000000
2022-11-29 10:00:00,0.31100000,0.31240000,0.31090000,0.31110000,1592335.40000000
2022-11-29 11:00:00,0.31110000,0.31280000,0.31040000,0.31200000,2611504.30000000
2022-11-29 12:00:00,0.31190000,0.31240000,0.31100000,0.31170000,1183464.20000000
2022-11-29 13:00:00,0.31160000,0.31200000,0.31090000,0.31120000,1502312.50000000
2022-11-29 14:00:00,0.31120000,0.31180000,0.31060000,0.31070000,1132881.60000000
2022-11-29 15:00:00,0.31080000,0.31140000,0.31060000,0.31120000,1115400.60000000
2022-11-29 16:00:00,0.31130000,0.31130000,0.30810000,0.30900000,2703066.80000000
2022-11-29 17:00:00,0.30900000,0.31010000,0.30690000,0.30800000,3732910.00000000
2022-11-29 18:00:00,0.30800000,0.31030000,0.30770000,0.30930000,2584884.60000000
2022-11-29 19:00:00,0.30920000,0.30930000,0.30630000,0.30720000,4095621.20000000
2022-11-29 20:00:00,0.30710000,0.30750000,0.30550000,0.30700000,2275072.70000000
2022-11-29 21:00:00,0.30700000,0.30860000,0.30620000,0.30840000,1306411.50000000
2022-11-29 22:00:00,0.30850000,0.30920000,0.30770000,0.30790000,1222683.90000000
2022-11-29 23:00:00,0.30800000,0.30990000,0.30790000,0.30940000,2798869.90000000
2022-11-30 00:00:00,0.30940000,0.31130000,0.30920000,0.31000000,3863781.20000000
2022-11-30 01:00:00,0.31010000,0.31050000,0.30960000,0.31050000,1574468.30000000
2022-11-30 02:00:00,0.31050000,0.31180000,0.30890000,0.30920000,2681044.70000000
2022-11-30 03:00:00,0.30930000,0.31850000,0.30840000,0.31820000,14089852.80000000
2022-11-30 04:00:00,0.31830000,0.31930000,0.31530000,0.31600000,5595472.60000000
2022-11-30 05:00:00,0.31590000,0.31820000,0.31540000,0.31660000,4964367.60000000
2022-11-30 06:00:00,0.31660000,0.31710000,0.31270000,0.31270000,6660643.80000000
2022-11-30 07:00:00,0.31280000,0.31440000,0.31280000,0.31400000,3558909.90000000
2022-11-30 08:00:00,0.31410000,0.31450000,0.31340000,0.31430000,1505666.50000000
2022-11-30 09:00:00,0.31430000,0.31430000,0.31320000,0.31380000,1253800.00000000
2022-11-30 10:00:00,0.31390000,0.31530000,0.31370000,0.31500000,3208532.60000000
2022-11-30 11:00:00,0.31510000,0.31600000,0.31420000,0.31450000,2869754.80000000
2022-11-30 12:00:00,0.31450000,0.31510000,0.31250000,0.31420000,2449713.30000000
2022-11-30 13:00:00,0.31430000,0.31530000,0.31410000,0.31450000,1242507.00000000
2022-11-30 14:00:00,0.31450000,0.31570000,0.31410000,0.31470000,2269979.50000000
2022-11-30 15:00:00,0.31470000,0.31490000,0.31250000,0.31270000,3476914.90000000
2022-11-30 16:00:00,0.31270000,0.31480000,0.31230000,0.31340000,5795052.90000000
2022-11-30 17:00:00,0.31340000,0.31540000,0.31330000,0.31450000,2836583.30000000
2022-11-30 18:00:00,0.31450000,0.31530000,0.31370000,0.31520000,1386349.50000000
2022-11-30 19:00:00,0.31520000,0.31540000,0.31320000,0.31420000,3057731.90000000
2022-11-30 20:00:00,0.31430000,0.31430000,0.30840000,0.31100000,6607883.50000000
2022-11-30 21:00:00,0.31110000,0.31480000,0.30900000,0.31320000,7579784.90000000
2022-11-30 22:00:00,0.31310000,0.31650000,0.31300000,0.31440000,6603848.70000000
2022-11-30 23:00:00,0.31440000,0.31670000,0.31400000,0.31670000,1675538.20000000
2022-12-01 00:00:00,0.31670000,0.32090000,0.31620000,0.32080000,7954175.70000000
2022-12-01 01:00:00,0.32070000,0.32080000,0.31880000,0.31970000,3056326.90000000
2022-12-01 02:00:00,0.31960000,0.32070000,0.31840000,0.31870000,3996882.50000000
2022-12-01 03:00:00,0.31860000,0.31970000,0.31670000,0.31800000,3237439.30000000
2022-12-01 04:00:00,0.31800000,0.31800000,0.31630000,0.31650000,1901019.40000000
2022-12-01 05:00:00,0.31650000,0.31710000,0.31550000,0.31680000,1942554.60000000
2022-12-01 06:00:00,0.31670000,0.31770000,0.31620000,0.31730000,2537086.10000000
2022-12-01 07:00:00,0.31740000,0.31860000,0.31700000,0.31750000,1488306.40000000
2022-12-01 08:00:00,0.31760000,0.31780000,0.31420000,0.31600000,2882330.80000000
2022-12-01 09:00:00,0.31610000,0.31670000,0.31570000,0.31640000,1556834.00000000
2022-12-01 10:00:00,0.31650000,0.31650000,0.31440000,0.31440000,2235762.70000000
2022-12-01 11:00:00,0.31450000,0.31630000,0.31400000,0.31580000,1782617.70000000
2022-12-01 12:00:00,0.31580000,0.31690000,0.31510000,0.31670000,2716313.50000000
2022-12-01 13:00:00,0.31670000,0.31800000,0.31650000,0.31720000,2289474.50000000
2022-12-01 14:00:00,0.31720000,0.31770000,0.31640000,0.31760000,1720616.20000000
2022-12-01 15:00:00,0.31770000,0.31890000,0.31710000,0.31830000,2588696.60000000
2022-12-01 16:00:00,0.31840000,0.32000000,0.31420000,0.31650000,8728730.70000000
2022-12-01 17:00:00,0.31640000,0.31830000,0.31450000,0.31710000,8840036.00000000
2022-12-01 18:00:00,0.31710000,0.31780000,0.31250000,0.31600000,5831026.20000000
2022-12-01 19:00:00,0.31600000,0.31600000,0.31350000,0.31510000,2629225.10000000
2022-12-01 20:00:00,0.31510000,0.31600000,0.31400000,0.31560000,1239185.10000000
2022-12-01 21:00:00,0.31560000,0.31710000,0.31500000,0.31520000,3091907.50000000
2022-12-01 22:00:00,0.31510000,0.31530000,0.31420000,0.31490000,1333040.40000000
2022-12-01 23:00:00,0.31500000,0.31560000,0.31430000,0.31430000,2087518.10000000
2022-12-02 00:00:00,0.31440000,0.31470000,0.31300000,0.31450000,2815063.10000000
2022-12-02 01:00:00,0.31450000,0.31590000,0.31420000,0.31530000,2289683.60000000
2022-12-02 02:00:00,0.31520000,0.31580000,0.31310000,0.31450000,2130408.50000000
2022-12-02 03:00:00,0.31440000,0.31610000,0.31380000,0.31610000,2869664.40000000
2022-12-02 04:00:00,0.31600000,0.31620000,0.31060000,0.31320000,5134027.50000000
2022-12-02 05:00:00,0.31310000,0.31390000,0.31080000,0.31360000,2691356.90000000
2022-12-02 06:00:00,0.31360000,0.31440000,0.31210000,0.31270000,1434143.90000000
2022-12-02 07:00:00,0.31260000,0.31390000,0.31090000,0.31380000,2950620.00000000
2022-12-02 08:00:00,0.31370000,0.31440000,0.31280000,0.31310000,1691604.30000000
2022-12-02 09:00:00,0.31300000,0.31420000,0.31240000,0.31250000,1387464.30000000
2022-12-02 10:00:00,0.31250000,0.31420000,0.31190000,0.31380000,1923218.20000000
2022-12-02 11:00:00,0.31390000,0.31480000,0.31350000,0.31470000,1826240.10000000
2022-12-02 12:00:00,0.31470000,0.31560000,0.31420000,0.31520000,1555180.30000000
2022-12-02 13:00:00,0.31510000,0.31720000,0.31510000,0.31710000,2176069.00000000
2022-12-02 14:00:00,0.31710000,0.31850000,0.31610000,0.31680000,4755566.00000000
2022-12-02 15:00:00,0.31670000,0.31800000,0.31650000,0.31760000,2378385.90000000
2022-12-02 16:00:00,0.31750000,0.31800000,0.31330000,0.31550000,7414122.40000000
2022-12-02 17:00:00,0.31540000,0.31720000,0.31420000,0.31700000,2801603.90000000
2022-12-02 18:00:00,0.31710000,0.31810000,0.31620000,0.31680000,2599016.30000000
2022-12-02 19:00:00,0.31680000,0.31690000,0.31590000,0.31660000,1724778.40000000
2022-12-02 20:00:00,0.31660000,0.31790000,0.31640000,0.31660000,2089430.70000000
2022-12-02 21:00:00,0.31670000,0.31830000,0.31660000,0.31810000,1308916.10000000
2022-12-02 22:00:00,0.31810000,0.31990000,0.31790000,0.31960000,3063311.30000000
2022-12-02 23:00:00,0.31970000,0.32000000,0.31840000,0.31930000,2937870.80000000
2022-12-03 00:00:00,0.31920000,0.32000000,0.31880000,0.31920000,1478806.20000000
2022-12-03 01:00:00,0.31910000,0.31960000,0.31860000,0.31880000,1789967.10000000
2022-12-03 02:00:00,0.31870000,0.31970000,0.31860000,0.31910000,2328745.40000000
2022-12-03 03:00:00,0.31920000,0.32130000,0.31790000,0.31850000,7134867.90000000
2022-12-03 04:00:00,0.31840000,0.31920000,0.31740000,0.31910000,2842609.60000000
2022-12-03 05:00:00,0.31900000,0.31970000,0.31830000,0.31940000,1701590.90000000
2022-12-03 06:00:00,0.31930000,0.32030000,0.31900000,0.31940000,2513354.90000000
2022-12-03 07:00:00,0.31940000,0.31990000,0.31820000,0.31830000,1206260.00000000
2022-12-03 08:00:00,0.31820000,0.32000000,0.31790000,0.31830000,7753086.20000000
2022-12-03 09:00:00,0.31830000,0.31830000,0.31620000,0.31730000,2595645.00000000
2022-12-03 10:00:00,0.31710000,0.31850000,0.31670000,0.31810000,1991961.20000000
2022-12-03 11:00:00,0.31800000,0.31950000,0.31740000,0.31770000,2584065.50000000
2022-12-03 12:00:00,0.31770000,0.32650000,0.31730000,0.32510000,15011709.20000000
2022-12-03 13:00:00,0.32510000,0.32600000,0.32150000,0.32220000,5972836.40000000
2022-12-03 14:00:00,0.32220000,0.32400000,0.32040000,0.32340000,3711878.00000000
2022-12-03 15:00:00,0.32350000,0.32360000,0.32130000,0.32270000,2547441.40000000
2022-12-03 16:00:00,0.32270000,0.32440000,0.32220000,0.32360000,5421169.00000000
2022-12-03 17:00:00,0.32360000,0.32610000,0.32210000,0.32410000,5532293.40000000
2022-12-03 18:00:00,0.32410000,0.32570000,0.32400000,0.32560000,2786143.60000000
2022-12-03 19:00:00,0.32560000,0.32600000,0.32300000,0.32370000,2802333.70000000
2022-12-03 20:00:00,0.32360000,0.32470000,0.32300000,0.32430000,1281017.90000000
2022-12-03 21:00:00,0.32440000,0.32450000,0.32330000,0.32410000,1589100.80000000
2022-12-03 22:00:00,0.32410000,0.32420000,0.32240000,0.32330000,1324275.50000000
2022-12-03 23:00:00,0.32320000,0.32330000,0.32230000,0.32280000,1049290.90000000
2022-12-04 00:00:00,0.32290000,0.32300000,0.32110000,0.32220000,2199664.10000000
2022-12-04 01:00:00,0.32210000,0.32220000,0.31700000,0.31870000,4855769.50000000
2022-12-04 02:00:00,0.31860000,0.31990000,0.31800000,0.31960000,2074665.20000000
2022-12-04 03:00:00,0.31960000,0.32340000,0.31950000,0.32100000,5006337.00000000
2022-12-04 04:00:00,0.32100000,0.32410000,0.32080000,0.32160000,3038656.80000000
2022-12-04 05:00:00,0.32170000,0.32300000,0.32170000,0.32240000,952283.70000000
2022-12-04 06:00:00,0.32240000,0.32280000,0.32190000,0.32200000,909829.70000000
2022-12-04 07:00:00,0.32210000,0.32310000,0.32130000,0.32270000,1237659.50000000
2022-12-04 08:00:00,0.32270000,0.32340000,0.32160000,0.32180000,1730559.40000000
2022-12-04 09:00:00,0.32180000,0.32200000,0.32040000,0.32080000,1455926.00000000
2022-12-04 10:00:00,0.32090000,0.32230000,0.31920000,0.31950000,5650971.10000000
2022-12-04 11:00:00,0.31950000,0.32070000,0.31830000,0.32020000,2787171.50000000
2022-12-04 12:00:00,0.32020000,0.32100000,0.32010000,0.32010000,1404623.80000000
2022-12-04 13:00:00,0.32010000,0.32070000,0.32000000,0.32050000,886554.30000000
2022-12-04 14:00:00,0.32050000,0.32050000,0.31810000,0.31940000,2317320.50000000
2022-12-04 15:00:00,0.31940000,0.32040000,0.31900000,0.32010000,1384999.80000000
2022-12-04 16:00:00,0.32010000,0.32030000,0.31810000,0.31920000,4105975.30000000
2022-12-04 17:00:00,0.31920000,0.32080000,0.31820000,0.32070000,6999931.90000000
2022-12-04 18:00:00,0.32080000,0.32280000,0.31990000,0.32200000,2693031.70000000
2022-12-04 19:00:00,0.32190000,0.32290000,0.32130000,0.32210000,2540299.70000000
2022-12-04 20:00:00,0.32210000,0.32330000,0.32110000,0.32300000,2529433.80000000
2022-12-04 21:00:00,0.32300000,0.32410000,0.32180000,0.32290000,3331837.10000000
2022-12-04 22:00:00,0.32290000,0.32380000,0.32250000,0.32350000,1783918.70000000
2022-12-04 23:00:00,0.32350000,0.32370000,0.32250000,0.32280000,1377477.10000000
2022-12-05 00:00:00,0.32270000,0.32340000,0.32210000,0.32330000,1048407.40000000
2022-12-05 01:00:00,0.32330000,0.32340000,0.32170000,0.32200000,887570.40000000
2022-12-05 02:00:00,0.32210000,0.32380000,0.32190000,0.32210000,2013092.20000000
2022-12-05 03:00:00,0.32220000,0.32350000,0.32140000,0.32240000,2448108.90000000
2022-12-05 04:00:00,0.32250000,0.32360000,0.32210000,0.32310000,1324289.80000000
2022-12-05 05:00:00,0.32310000,0.32370000,0.32230000,0.32280000,1984449.70000000
2022-12-05 06:00:00,0.32300000,0.32520000,0.32230000,0.32380000,2912212.40000000
2022-12-05 07:00:00,0.32380000,0.32640000,0.32360000,0.32560000,4075054.00000000
2022-12-05 08:00:00,0.32560000,0.32680000,0.32530000,0.32600000,2839672.70000000
2022-12-05 09:00:00,0.32600000,0.32640000,0.32460000,0.32470000,2620590.60000000
2022-12-05 10:00:00,0.32480000,0.32640000,0.32450000,0.32550000,2457385.10000000
2022-12-05 11:00:00,0.32560000,0.32900000,0.32560000,0.32760000,5663553.00000000
2022-12-05 12:00:00,0.32760000,0.32780000,0.32570000,0.32640000,2502500.80000000
2022-12-05 13:00:00,0.32630000,0.32760000,0.32630000,0.32640000,1808011.40000000
2022-12-05 14:00:00,0.32640000,0.32730000,0.32630000,0.32710000,1195650.90000000
2022-12-05 15:00:00,0.32710000,0.32710000,0.32500000,0.32550000,1762391.10000000
2022-12-05 16:00:00,0.32540000,0.32610000,0.32450000,0.32480000,2978992.70000000
2022-12-05 17:00:00,0.32470000,0.32590000,0.32400000,0.32510000,2011654.10000000
2022-12-05 18:00:00,0.32500000,0.32500000,0.32060000,0.32160000,6807976.60000000
2022-12-05 19:00:00,0.32170000,0.32200000,0.31900000,0.32030000,4537035.80000000
2022-12-05 20:00:00,0.32030000,0.32210000,0.31980000,0.32110000,3680447.40000000
2022-12-05 21:00:00,0.32110000,0.32210000,0.32060000,0.32070000,1986121.00000000
2022-12-05 22:00:00,0.32070000,0.32110000,0.31630000,0.31740000,6365445.70000000
2022-12-05 23:00:00,0.31740000,0.31850000,0.31690000,0.31840000,1877092.80000000
2022-12-06 00:00:00,0.31840000,0.31990000,0.31830000,0.31960000,1573309.60000000
2022-12-06 01:00:00,0.31960000,0.32000000,0.31900000,0.31960000,1128687.00000000
2022-12-06 02:00:00,0.31950000,0.32000000,0.31800000,0.31930000,2394237.50000000
2022-12-06 03:00:00,0.31930000,0.32040000,0.31920000,0.32030000,2087007.30000000
2022-12-06 04:00:00,0.32040000,0.32090000,0.31990000,0.32020000,1496981.30000000
2022-12-06 05:00:00,0.32010000,0.32110000,0.31980000,0.31980000,1819685.50000000
2022-12-06 06:00:00,0.31980000,0.32070000,0.31950000,0.31970000,1213443.90000000
